,provincia,partido,localidad,calle,altura,created_at
40949,Buenos Aires,Tres de Febrero,Ciudadela,Santa Juana de Arco,3950,2023-03-08 21:50:21
40950,Buenos Aires,Tres de Febrero,Caseros,bartolome mitre,6091,2023-03-08 21:55:00
40951,Buenos Aires,Tres de Febrero,Santos Lugares,Portugal,1644,2023-03-08 21:40:14
40952,Buenos Aires,Tres de Febrero,Caseros,spandonari,3012,2023-03-08 21:59:46
40953,Buenos Aires,Tres de Febrero,Caseros,Directorio,3854,2023-03-08 22:18:35
40954,Buenos Aires,Tres de Febrero,Ciudadela,Besarse,4205,2023-03-08 22:18:56
40955,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,Conde Zeppelin,6331,2023-03-08 22:47:04
40956,Buenos Aires,Tres de Febrero,Caseros,Esteban Merlo,5721,2023-03-08 22:48:33
40957,Buenos Aires,Tres de Febrero,Caseros,bartolome mitre,6012,2023-03-08 22:50:46
40958,Buenos Aires,Tres de Febrero,Pablo Podestá,Av marquez manzana 83 casa 8,2521,2023-03-08 22:52:06
40959,Buenos Aires,Tres de Febrero,Santos Lugares,Alpatacal,3427,2023-03-08 22:52:22
40960,Buenos Aires,Tres de Febrero,Santos Lugares,Alpatacal,3427,2023-03-08 22:54:44
40961,Buenos Aires,Tres de Febrero,Caseros,Guaminí,5673,2023-03-08 22:57:00
40962,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,Scalabrini Ortiz,2726,2023-03-08 22:57:23
40963,Buenos Aires,Tres de Febrero,Ciudadela,Caxaraville,3778,2023-03-08 22:57:28
40964,Buenos Aires,Tres de Febrero,Martín Coronado,Suipacha,1978,2023-03-08 22:59:07
40965,Buenos Aires,Tres de Febrero,Loma Hermosa,Guatemala,10043,2023-03-08 23:03:14
40966,Buenos Aires,Tres de Febrero,Caseros,larralde,2183,2023-03-08 23:07:24
40967,Buenos Aires,Tres de Febrero,Caseros,Sabattini,5461,2023-03-08 23:10:23
40968,Buenos Aires,Tres de Febrero,Martín Coronado,Panama,7751,2023-03-08 23:12:59
40969,Buenos Aires,Tres de Febrero,Caseros,bolivia,3431,2023-03-08 23:25:17
40970,Buenos Aires,Tres de Febrero,Caseros,ASUNCIÓN,2609,2023-03-08 23:35:27
40971,Buenos Aires,Tres de Febrero,Villa Bosch,Pablo Poggio,1129,2023-03-08 23:41:07
40972,Buenos Aires,Tres de Febrero,Santos Lugares,alpatacal,3285,2023-03-08 23:46:43
40973,Buenos Aires,Tres de Febrero,Caseros,Petkcovic,5625,2023-03-08 23:58:04
40974,Buenos Aires,Tres de Febrero,Villa Bosch,San Ramon,1320,2023-03-08 23:58:45
40975,Buenos Aires,Tres de Febrero,Caseros,Bouchard,2904,2023-03-09 00:00:36
40976,Buenos Aires,Tres de Febrero,Villa Bosch,Poggio,1129,2023-03-09 00:21:30
40977,Buenos Aires,Tres de Febrero,Caseros,Luis Maria Campos,4317,2023-03-09 00:22:39
40978,Buenos Aires,Tres de Febrero,Caseros,Suiza,2780,2023-03-09 00:45:17
40979,Buenos Aires,Tres de Febrero,Loma Hermosa,Miramar,1126,2023-03-09 02:17:46
40980,Buenos Aires,Tres de Febrero,Villa Bosch,Ascasubi,7331,2023-03-09 06:05:20
40981,Buenos Aires,Tres de Febrero,Pablo Podestá,Martin Peschel,2143,2023-03-09 06:35:20
40982,Buenos Aires,Tres de Febrero,Villa Bosch,Pastor luna,7648,2023-03-07 09:16:57
40983,Buenos Aires,Tres de Febrero,Martín Coronado,CAMPO DE MAYO,7996,2023-03-09 07:02:15
40984,Buenos Aires,Tres de Febrero,Caseros,Ramón Iribarren,3582,2023-03-09 07:40:24
40985,Buenos Aires,Tres de Febrero,Ciudadela,Los Andes,56,2023-03-07 09:21:34
40986,Buenos Aires,Tres de Febrero,Caseros,pringles,3568,2023-03-09 07:48:46
40987,Buenos Aires,Tres de Febrero,El Libertador,Las flores,10586,2023-03-09 07:57:07
40988,Buenos Aires,Tres de Febrero,Caseros,juan bautista alberdi 4949,4949,2023-03-09 08:06:21
40989,Buenos Aires,Tres de Febrero,Martín Coronado,Francisco Lagorio,1455,2023-03-09 08:09:49
40990,Buenos Aires,Tres de Febrero,Pablo Podestá,Av marquez,2521,2023-03-09 08:10:15
40991,Buenos Aires,Tres de Febrero,Villa Bosch,Santos vega,6930,2023-03-09 08:17:31
40992,Buenos Aires,Tres de Febrero,Caseros,Nuestra señora de la merced,4361,2023-03-09 08:19:16
40993,Buenos Aires,Tres de Febrero,Caseros,rauch,2367,2023-03-09 08:19:40
40994,Buenos Aires,Tres de Febrero,Caseros,esquiu,4524,2023-03-09 08:26:14
40995,Buenos Aires,Morón,Morón,Anunciación,3220,2023-03-09 08:35:17
40996,Buenos Aires,Tres de Febrero,Caseros,Mexico,2960,2023-03-09 08:39:44
40997,Buenos Aires,Tres de Febrero,Ciudadela,San Agustín,758,2023-03-09 08:49:19
40998,Buenos Aires,San Isidro,Martínez,sarmiento,63,2023-03-09 09:06:17
40999,Buenos Aires,Tres de Febrero,Santos Lugares,Pelagio luna,2043,2023-03-09 09:07:23
41000,Buenos Aires,Tres de Febrero,Ciudadela,9 de Julio,278,2023-03-09 09:01:13
41001,Buenos Aires,Tres de Febrero,Caseros,Agüero,3195,2023-03-08 08:26:35
41002,Buenos Aires,Tres de Febrero,Caseros,Hornos,2923,2023-03-09 09:04:16
41003,Buenos Aires,Tres de Febrero,Martín Coronado,17 de Agosto,1645,2023-03-09 09:27:51
41004,Buenos Aires,Tres de Febrero,Villa Bosch,San miguels Garicoits,1119,2023-03-09 09:29:09
41005,Buenos Aires,Tres de Febrero,Pablo Podestá,Samuel Morse,2349,2023-03-09 09:29:33
41006,Buenos Aires,Tres de Febrero,Caseros,Perú,3117,2023-03-09 09:30:27
41007,Buenos Aires,Tres de Febrero,Caseros,Directorio,3985,2023-03-09 09:30:37
41008,Buenos Aires,Tres de Febrero,Caseros,hornos,2720,2023-03-09 09:37:01
41009,Buenos Aires,Tres de Febrero,Saénz Peña,beazley,890,2023-03-09 09:37:14
41010,Buenos Aires,Tres de Febrero,El Libertador,Gabino Ezeiza,10204,2023-03-09 09:38:10
41011,Buenos Aires,Tres de Febrero,Loma Hermosa,Florida,1429,2022-10-31 10:49:55
41012,Buenos Aires,Tres de Febrero,Caseros,Hornos,2720,2023-03-09 09:46:10
41013,Buenos Aires,Tres de Febrero,El Libertador,Corrientes,228,2023-03-09 09:46:58
41014,Buenos Aires,Tres de Febrero,Pablo Podestá,Av. Bernabé Marquez,2521,2023-03-09 09:47:04
41015,Buenos Aires,Tres de Febrero,Loma Hermosa,MAGALDi,1369,2023-03-09 09:47:23
41016,Buenos Aires,Tres de Febrero,Caseros,las tortolas,3674,2023-03-09 10:01:31
41017,Buenos Aires,Tres de Febrero,Caseros,Sabattini,5640,2023-03-09 10:02:47
41018,Buenos Aires,Tres de Febrero,Caseros,Fernandez de oliveira,4310,2023-03-09 10:04:54
41019,Buenos Aires,Tres de Febrero,Caseros,Villegas,5061,2023-03-09 10:05:25
41020,Buenos Aires,Tres de Febrero,Caseros,Cocchiararo,5590,2023-03-09 10:06:34
41021,Buenos Aires,Tres de Febrero,Loma Hermosa,uspallata,95,2023-03-09 10:06:54
41022,Buenos Aires,Tres de Febrero,Caseros,nuestra señora de la merced,4721,2023-03-08 09:17:11
41023,Buenos Aires,Tres de Febrero,Pablo Podestá,Puerto Argentino,2263,2023-03-09 10:19:22
41024,Buenos Aires,Tres de Febrero,Ciudadela,chubut,4659,2023-03-09 10:23:33
41025,Buenos Aires,Tres de Febrero,Saénz Peña,Pio diaz,1147,2023-03-09 08:54:49
41026,Buenos Aires,Tres de Febrero,Ciudadela,madero,1090,2023-03-09 10:25:11
41027,Buenos Aires,Tres de Febrero,Caseros,Curapaligüe,2234,2023-03-09 10:08:11
41028,Buenos Aires,Tres de Febrero,Martín Coronado,Panama,6133,2023-03-09 10:45:27
41029,Buenos Aires,Tres de Febrero,Ciudadela,Solis,670,2023-03-03 15:18:24
41030,Buenos Aires,Tres de Febrero,Villa Bosch,17 de agosto,1270,2023-03-09 10:59:17
41031,Buenos Aires,Tres de Febrero,Pablo Podestá,jonas salk,2271,2023-03-09 11:01:46
41032,Buenos Aires,Tres de Febrero,Caseros,Luis Maria campos,5514,2023-03-09 11:02:38
41033,Buenos Aires,General San Martín,Villa Lynch,Cuenca,654,2023-03-09 11:15:15
41034,Buenos Aires,Tres de Febrero,Caseros,Della rosa,5189,2023-03-02 22:11:45
41035,Buenos Aires,Tres de Febrero,Caseros,Rammon Iribarren,3376,2023-03-09 11:17:28
41036,Buenos Aires,La Matanza,Ramos Mejía,Av. Mayo,546,2023-03-09 11:18:18
41037,Buenos Aires,Tres de Febrero,Martín Coronado,Melian,7359,2023-03-09 11:18:56
41038,Buenos Aires,Tres de Febrero,Pablo Podestá,Luis Angel Firpo,9921,2023-03-09 11:19:38
41039,Buenos Aires,Tres de Febrero,Santos Lugares,Patricios,1764,2023-03-08 10:04:16
41040,Buenos Aires,Tres de Febrero,Caseros,Sabattini,5640,2023-03-09 11:27:53
41041,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,udet,2565,2023-03-09 11:31:27
41042,Buenos Aires,Tres de Febrero,Santos Lugares,Carbone,2577,2023-03-09 11:33:22
41043,Buenos Aires,Lanús,Monte Chingolo,Cazon,2993,2023-03-09 11:38:57
41044,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,AVIADOR ROHLAND,2305,2023-03-09 11:40:44
41045,Buenos Aires,Tres de Febrero,Caseros,PASAJE CANO,3261,2023-03-09 11:45:36
41046,Buenos Aires,Tres de Febrero,Ciudadela,Bernandino Frione,4481,2023-03-09 11:46:04
41047,Buenos Aires,Tres de Febrero,Ciudadela,9 de julio,1530,2023-03-09 11:46:46
41048,Buenos Aires,Tres de Febrero,Caseros,Fischetti,5747,2023-03-09 11:48:43
41049,Buenos Aires,Tres de Febrero,Caseros,Belgrano,4175,2023-03-09 11:49:52
41050,Buenos Aires,Tres de Febrero,Pablo Podestá,Av.Marquez,2521,2023-03-09 11:52:56
41051,Buenos Aires,Tres de Febrero,Ciudadela,Alsina,1032,2023-03-09 11:56:11
41052,Buenos Aires,Tres de Febrero,Pablo Podestá,Paris,2221,2023-03-09 12:03:34
41053,Buenos Aires,Tres de Febrero,Pablo Podestá,Av. Marquez,2521,2023-03-09 12:06:10
41054,Buenos Aires,Tres de Febrero,Ciudadela,Gualeguaychú,1950,2023-03-09 12:07:21
41055,Buenos Aires,Tres de Febrero,Ciudadela,Richieri y Necochea Tira 11 Dpto,878,2023-03-09 12:11:28
41056,Buenos Aires,Tres de Febrero,Caseros,Curapaligüe,1977,2023-03-09 12:14:29
41057,Buenos Aires,General San Martín,Villa Ballester,Buenos Aires,5071,2023-03-09 12:18:59
41058,Buenos Aires,Tres de Febrero,Caseros,Belgrano,4525,2023-03-09 12:19:48
41059,Buenos Aires,Hurlingham,William C. Morris,Cañada De La Cruz,2960,2023-03-09 12:21:55
41060,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,Bradley,7522,2023-03-06 10:53:54
41061,Buenos Aires,Tres de Febrero,Pablo Podestá,rio negro,9068,2023-03-09 12:32:39
41062,Buenos Aires,General San Martín,Villa Ayacucho,FELIX BALLESTER,2634,2023-03-09 12:32:57
41063,Buenos Aires,Tres de Febrero,Caseros,Luis María campos,5438,2023-03-09 12:49:09
41064,Buenos Aires,Tres de Febrero,Ciudadela,Buenos Aires,3994,2023-03-09 12:55:29
41065,Buenos Aires,Tres de Febrero,Caseros,Belgrano,5525,2023-03-09 12:58:46
41066,Buenos Aires,Tres de Febrero,Caseros,valentin gomez,4637,2023-03-09 12:58:59
41067,Buenos Aires,Tres de Febrero,Santos Lugares,Nicaragua,3651,2023-03-09 12:59:08
41068,Buenos Aires,La Matanza,González Catán,Simón Pérez,6375,2023-03-09 13:14:24
41069,Buenos Aires,Tres de Febrero,Caseros,Doctor Amadeo Sabattini,5611,2023-03-09 13:28:54
41070,Buenos Aires,Tres de Febrero,Caseros,Belgrano,3774,2023-03-09 13:29:55
41071,Buenos Aires,Tres de Febrero,Pablo Podestá,Av. Marquez,2521,2023-03-09 13:32:28
41072,Buenos Aires,Tres de Febrero,Saénz Peña,JUAN GOMEZ ANSA,3680,2023-03-09 13:32:52
41073,Buenos Aires,Tres de Febrero,11 de septiembre,Salguero,2094,2023-03-09 13:34:56
41074,Buenos Aires,Tres de Febrero,Caseros,santiago zanella,2827,2023-03-09 13:36:18
41075,Buenos Aires,Hurlingham,Hurlingham,Arribeños,3632,2023-03-09 13:37:00
41076,Buenos Aires,Tres de Febrero,Pablo Podestá,berutti,2382,2023-03-02 10:54:38
41077,Buenos Aires,Esteban Echeverría,Monte Grande,Battipedes,787,2023-03-09 13:43:47
41078,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,santos dumont,2379,2023-03-09 13:46:45
41079,Buenos Aires,Moreno,La Reja,atahualpa,5,2023-03-09 14:03:25
41080,Buenos Aires,Tres de Febrero,Caseros,Av. San Martín,2645,2023-03-09 14:03:30
41081,Buenos Aires,Tres de Febrero,Ciudadela,Rafaela,3990,2023-03-09 14:03:55
41082,Buenos Aires,Tres de Febrero,Villa Bosch,Pastor luna,6954,2023-03-09 14:09:33
41083,Buenos Aires,Tres de Febrero,Caseros,Olavarria,4066,2023-03-09 14:11:29
41084,Buenos Aires,Tres de Febrero,Remedios de Escalada,sargento diaz,10344,2023-03-09 14:13:32
41085,Buenos Aires,Berazategui,Berazategui,149,1305,2023-03-09 14:14:44
41086,Buenos Aires,Tres de Febrero,Caseros,Juan de Garay,5590,2023-03-09 14:15:06
41087,Buenos Aires,Tres de Febrero,Caseros,Juan Bautista Alberdi,5439,2023-03-09 14:21:39
41088,Buenos Aires,Tres de Febrero,Caseros,Tres de febrero,3183,2023-03-09 14:22:04
41089,Buenos Aires,Tres de Febrero,Caseros,Agustín de Zarate,5015,2023-03-09 14:30:45
41090,Buenos Aires,General San Martín,Ciudad del Libertad General San Martín,las heras,1504,2023-03-09 14:32:57
41091,Buenos Aires,Tres de Febrero,Caseros,Dante 5628,5600,2023-03-09 14:33:22
41092,Buenos Aires,Tres de Febrero,Caseros,Juan Bautista Alberdi,5439,2023-03-09 14:34:47
41093,Buenos Aires,Tres de Febrero,El Libertador,las flores,10720,2023-01-04 15:39:10
41094,Buenos Aires,Tres de Febrero,Caseros,Mariano moreno,3761,2023-03-09 14:54:25
41095,Buenos Aires,Tres de Febrero,Caseros,Paunero,2725,2023-03-09 14:55:58
41096,Buenos Aires,Tres de Febrero,Caseros,MANUEL BELGRANO,5105,2023-03-09 14:56:50
41097,Buenos Aires,Tres de Febrero,Pablo Podestá,Santiago del Estero 1957,1957,2023-03-09 14:58:28
41098,Buenos Aires,Tres de Febrero,Caseros,España,2944,2023-03-09 14:59:15
41099,Buenos Aires,Tres de Febrero,Caseros,Intendente Larralde,2184,2023-03-09 14:59:17
41100,Buenos Aires,Tres de Febrero,Ciudadela,Solari,784,2023-03-09 15:26:51
41101,Buenos Aires,Tres de Febrero,Caseros,Av San martin,3879,2023-03-09 15:27:03
41102,Buenos Aires,Tres de Febrero,Loma Hermosa,Lucio Mansilla,860,2023-03-09 15:36:52
41103,Buenos Aires,Tres de Febrero,Caseros,Tata,4551,2023-03-09 15:33:13
41104,Buenos Aires,General San Martín,Villa Lynch,boulogne sur mer,5286,2023-03-09 15:44:46
41105,Buenos Aires,Tres de Febrero,Caseros,Agustín de Zarate,5015,2023-03-09 15:45:50
41106,Buenos Aires,Tres de Febrero,Santos Lugares,almafuerte,3933,2023-03-09 15:53:26
41107,Buenos Aires,Luján,Torres,FRANCIA,1646,2023-03-09 16:02:41
41108,Buenos Aires,Tres de Febrero,Villa Bosch,Blas Parera,618,2023-03-09 16:22:17
41109,Buenos Aires,Tres de Febrero,Villa Bosch,4 de noviembre,5135,2023-03-09 16:24:19
41110,Buenos Aires,Tres de Febrero,Loma Hermosa,Mariquita Sánchez de Thompson,871,2023-03-09 16:29:42
41111,Buenos Aires,Tres de Febrero,El Libertador,Las flores,10586,2023-03-09 16:32:58
41112,Buenos Aires,Tres de Febrero,Saénz Peña,PAGLO GIORELLO,1211,2023-03-06 09:20:59
41113,Buenos Aires,Tres de Febrero,Loma Hermosa,Lucio mansilla,1122,2023-03-09 16:42:55
41114,Buenos Aires,Tres de Febrero,Caseros,caferatta,4956,2023-03-09 16:55:34
41115,Buenos Aires,Tres de Febrero,Churruca,Cuba,10378,2022-11-17 09:36:17
41116,Buenos Aires,Tres de Febrero,Caseros,Av san martin,1374,2023-03-09 16:57:35
41117,Buenos Aires,Tres de Febrero,Loma Hermosa,Gabino Ezeiza,9422,2023-03-09 16:59:15
41118,Buenos Aires,Tres de Febrero,Caseros,Angel pini,5216,2023-03-09 17:02:36
41119,Buenos Aires,Tres de Febrero,Caseros,Leonismo  argentino,3466,2023-03-09 17:05:13
41120,Buenos Aires,Tres de Febrero,11 de septiembre,Rio Negro,10652,2023-03-09 17:08:16
41121,Buenos Aires,Tres de Febrero,Saénz Peña,Rodriguez peña,1215,2023-03-09 17:11:36
41122,Buenos Aires,Tres de Febrero,Caseros,Agustin Caferatta,4956,2023-03-09 17:12:34
41123,Buenos Aires,Tres de Febrero,Caseros,Dr. Fleming,4176,2023-03-09 17:23:52
41124,Buenos Aires,Tres de Febrero,Saénz Peña,Av. America,761,2023-03-09 17:27:09
41125,Buenos Aires,Tres de Febrero,Caseros,Mariano moreno,3901,2023-03-09 17:38:12
41126,Buenos Aires,Tres de Febrero,Villa Bosch,Esteban Echeverria,8036,2023-03-09 17:39:05
41127,Buenos Aires,Tres de Febrero,Caseros,Carhue,4861,2023-03-09 17:43:11
41128,Buenos Aires,Tres de Febrero,Caseros,L.M.CAMPOS,4535,2023-03-09 17:45:44
41129,Buenos Aires,Tres de Febrero,Martín Coronado,Crotto,6968,2023-03-09 17:52:07
41130,Buenos Aires,Tres de Febrero,Caseros,Sarratea,3560,2023-03-09 17:39:12
41131,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,Libertad,2689,2023-03-09 18:02:29
41132,Buenos Aires,Tres de Febrero,Caseros,FRAY MAMERTO ESQUIU,4448,2023-03-09 18:10:32
41133,Buenos Aires,Tres de Febrero,Martín Coronado,Suipacha,2220,2023-03-03 16:09:52
41134,Buenos Aires,Berisso,Berisso,7,1100,2023-03-09 18:17:42
41135,Buenos Aires,Tres de Febrero,Remedios de Escalada,Espora,10165,2023-03-09 18:20:41
41136,Buenos Aires,La Matanza,Rafael Castillo,Lacar,2187,2023-03-09 18:24:14
41137,Buenos Aires,Morón,El Palomar,Ramos Mejía,477,2023-03-09 18:31:29
41138,Buenos Aires,Tres de Febrero,Loma Hermosa,presidente peron,10075,2023-03-09 18:37:23
41139,Buenos Aires,Tres de Febrero,Saénz Peña,Juan Gómez Ansa,3560,2023-03-09 18:37:25
41140,Buenos Aires,General San Martín,Villa Maipú,conscripto bernardi,1778,2023-03-09 18:44:07
41141,Buenos Aires,Tres de Febrero,Martín Coronado,Panamá,7651,2023-03-09 18:44:08
41142,Buenos Aires,Tres de Febrero,Ciudadela,Teniente General Pablo Ricchieri 3610,3610,2023-01-05 14:19:00
41143,Buenos Aires,Tres de Febrero,Caseros,Av. JJ Urquiza,4575,2023-03-09 18:44:38
41144,Buenos Aires,Tres de Febrero,Loma Hermosa,Mariquita Sánchez de Thompson,871,2023-03-09 18:48:59
41145,Buenos Aires,Tres de Febrero,Loma Hermosa,Mariquita Sanchez de Thompson,871,2023-03-09 18:50:32
41146,Buenos Aires,Tres de Febrero,Santos Lugares,Manuel Bermúdez,4250,2023-03-09 18:56:19
41147,Buenos Aires,Tres de Febrero,Caseros,Gral. Manuel belgrano,4816,2023-03-09 19:03:19
41148,Buenos Aires,Tres de Febrero,Caseros,LISANDRO MEDINA,2062,2023-03-09 19:08:55
41149,Buenos Aires,Tres de Febrero,Caseros,Luis Maria campos,4879,2023-03-09 19:12:08
41150,Buenos Aires,Tres de Febrero,Caseros,LISANDRO MEDINA,2155,2023-03-09 19:16:05
41151,Buenos Aires,Tres de Febrero,Ciudadela,Estero bellaco,938,2023-03-09 19:24:07
41152,Buenos Aires,Morón,Castelar,Avenida presidente peron,5326,2023-03-09 19:25:46
41153,Buenos Aires,Tres de Febrero,Villa Bosch,Victor Hugo,5621,2023-03-09 19:28:02
41154,Buenos Aires,Tres de Febrero,Pablo Podestá,Tucuman,2150,2023-03-02 10:40:10
41155,Buenos Aires,Tres de Febrero,Saénz Peña,Rodriguez peña,1215,2023-03-09 19:34:25
41156,Buenos Aires,Tres de Febrero,Martín Coronado,San Guillermo,7667,2023-03-09 19:39:48
41157,Buenos Aires,Tres de Febrero,Pablo Podestá,Ituzaingó,1856,2023-03-09 19:40:11
41158,Buenos Aires,Tres de Febrero,Ciudadela,Ricchieri,4611,2023-03-09 19:48:18
41159,Buenos Aires,La Matanza,Ramos Mejía,25 de mayo,549,2023-03-09 19:51:46
41160,Buenos Aires,Tres de Febrero,Ciudadela,Vieytes,135,2023-03-09 19:56:02
41161,Buenos Aires,General San Martín,Villa Libertad,primera junta,3149,2023-03-09 19:56:45
41162,Buenos Aires,Tres de Febrero,Caseros,Esteban merlo,5811,2023-03-09 19:59:58
41163,Buenos Aires,Tres de Febrero,Caseros,Caseros,4470,2023-03-09 20:03:44
41164,Buenos Aires,Tres de Febrero,Ciudadela,eduardo insua,313,2023-03-09 20:10:50
41165,Buenos Aires,Tres de Febrero,Pablo Podestá,Martín Peschel,2181,2023-03-09 20:12:32
41166,Buenos Aires,Tres de Febrero,Santos Lugares,Amadeo Sabattini,4254,2023-03-09 20:17:00
41167,Buenos Aires,Tres de Febrero,Caseros,Petckovic,5036,2023-03-09 20:17:33
41168,Buenos Aires,Tres de Febrero,Caseros,Av Bartolomé mitre,5084,2023-03-09 20:18:54
41169,Buenos Aires,Tres de Febrero,Caseros,Azcuenaga,4250,2023-03-09 20:19:14
41170,Buenos Aires,Tres de Febrero,Martín Coronado,San Guillermo,7683,2023-03-09 20:20:51
41171,Buenos Aires,Tres de Febrero,Caseros,Dr. Rebbizo,5245,2023-03-09 20:22:15
41172,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,Boul San Martín,3114,2023-03-09 20:25:31
41173,Buenos Aires,Tres de Febrero,Remedios de Escalada,entre rios,2260,2023-03-09 21:06:13
41174,Buenos Aires,Tres de Febrero,Caseros,Ramón iribarren,2817,2023-03-09 21:16:58
41175,Buenos Aires,Tres de Febrero,Pablo Podestá,Coronel Julio Moreno,1960,2023-03-09 21:18:08
41176,Buenos Aires,Tres de Febrero,Caseros,GUEMES,4826,2023-03-09 21:37:28
41177,Buenos Aires,Tres de Febrero,Caseros,juan de garay,5637,2023-03-09 22:09:11
41178,Buenos Aires,Tres de Febrero,Caseros,bolivia,97,2023-03-09 22:10:38
41179,Buenos Aires,Moreno,Moreno,Potosi,2430,2023-03-09 22:11:20
41180,Buenos Aires,Tres de Febrero,Caseros,JOSE MARIA BOSCH,2060,2023-03-09 22:06:39
41181,Buenos Aires,Tres de Febrero,Santos Lugares,tornquis,2094,2023-03-09 22:16:33
41182,Buenos Aires,Tres de Febrero,Caseros,cochiararo,5556,2023-03-09 22:22:58
41183,Buenos Aires,Tres de Febrero,Ciudadela,Paso,745,2023-03-09 22:56:09
41184,Buenos Aires,Tres de Febrero,Pablo Podestá,Carapachay,8192,2023-03-09 23:07:38
41185,Buenos Aires,Tres de Febrero,Ciudadela,Gaona,3865,2023-03-09 23:04:35
41186,Buenos Aires,Tres de Febrero,Santos Lugares,Gallini,3767,2023-03-09 23:21:24
41187,Buenos Aires,Tres de Febrero,Ciudadela,Santa Juana de Arco,3613,2023-03-09 23:35:21
41188,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,Libertad,2689,2023-03-09 23:45:39
41189,Buenos Aires,Tres de Febrero,Pablo Podestá,Mariquita Sánchez de Thompson,2260,2023-03-08 11:20:59
41190,Buenos Aires,Tres de Febrero,Pablo Podestá,Av.marquez,2521,2023-03-09 23:54:26
41191,Buenos Aires,Tres de Febrero,Ciudadela,Juan B justo,3512,2023-03-10 00:27:07
41192,Buenos Aires,Berazategui,Berazategui,16,1675,2023-03-10 00:36:59
41193,Buenos Aires,Tres de Febrero,Villa Bosch,Juan Bautista Alberdi,5524,2023-03-08 13:40:21
41194,Buenos Aires,Lomas de Zamora,Bandfield,Cid Guidi De Franc,880,2023-03-10 00:52:24
41195,Buenos Aires,La Matanza,Gregorio de Laferrere,Castañon,2978,2023-03-10 01:01:28
41196,Buenos Aires,Almirante Brown,Rafael Calzada,Colon,4096,2023-03-10 01:19:00
41197,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,ceibos,6029,2023-03-10 01:20:42
41198,Buenos Aires,Tres de Febrero,Loma Hermosa,Río de la Plata,9531,2023-03-10 01:36:27
41199,Buenos Aires,Tres de Febrero,Martín Coronado,Juan XXIII,1571,2023-03-10 01:45:48
41200,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,alas argentinas,6109,2023-03-10 02:02:00
41201,Buenos Aires,Tres de Febrero,Ciudad Jardín Lomas del Palomar,alas argentinas,6109,2023-03-10 02:21:40
41202,Buenos Aires,Tres de Febrero,Martín Coronado,BLAS PARERA,1991,2023-03-10 05:38:50
41203,Buenos Aires,Tres de Febrero,Caseros,Aguero,2877,2023-03-10 07:04:04
